4.844957, 0
4.8449670000000005, 0
4.844977, 0
4.8449860000000005, 0
4.844996, 0
4.8450050000000005, 0
4.845015, 0
4.845024, 0
4.845034, 0
4.845044, 0
4.845053, 0
4.845063, 0
4.845073, 0
4.845082, 0
4.845092, 0
4.845101, 0
4.845111, 0
4.84512, 0
4.84513, 0
4.84514, 0
4.845149, 0
4.845159, 0
4.845168, 0
4.845178, 0
4.845199, 0
4.845209, 0
4.845219, 0
4.845228, 0
4.845238, 0
4.845247, 0
4.845257, 0
4.845266, 0
4.845276, 0
4.845285, 0
4.845295, 0
4.8453040000000005, 0
4.845314, 0
4.8453230000000005, 0
4.845333, 0
4.8453420000000005, 0
4.845351, 0
4.8453610000000005, 0
4.84537, 0
4.845379, 0
4.845389, 1
4.845398, 1
4.845408, 1
4.845417, 1
4.845427, 1
4.845436, 1
4.845446, 1
4.845455, 1
4.845465, 1
4.845474, 1
4.845484, 1
4.845493, 1
4.845503, 1
4.845513, 1
4.845522, 1
4.845531, 1
4.845541, 1
4.84555, 1
4.84556, 1
4.845569, 1
4.845579, 1
4.845588, 1
4.845598, 1
4.845607, 1
4.845617, 1
4.845626, 1
4.845636, 1
4.845645, 1
4.845655, 1
4.845664, 1
4.845674, 1
4.845683, 1
4.845693, 1
4.845702, 1
4.845711, 1
4.845721, 1
4.84573, 1
4.84574, 1
4.845749, 1
4.845759, 1
4.845768, 1
4.845778, 1
4.845787, 1
4.845811, 1
4.845821, 1
4.845831, 1
4.84584, 1
4.84585, 1
4.845859, 1
4.845868, 1
4.845878, 1
4.845887, 1
4.845897, 1
4.845906, 0
4.845915, 0
4.845925, 0
4.845934, 0
4.845944, 0
4.845953, 0
4.845963, 0
4.845972, 0
4.845982, 0
4.845991, 0
4.846, 0
4.84601, 0
4.846306, 0
4.84632, 0
4.846331, 0
4.84634, 0
4.84635, 0
4.84636, 0
4.84637, 0
4.846379, 0
4.846389, 0
4.846399, 0
4.8464089999999995, 0
4.846418, 0
4.8464279999999995, 0
4.846438, 0
4.846448, 0
4.846457, 0
4.846467, 0
4.846477, 0
4.846486, 0
4.846496, 0
4.846506, 0
4.846516, 0
4.846525, 0
4.846535, 0
4.846545, 0
4.846555, 0
4.846564, 0
4.846574, 0
4.846584, 0
4.846593, 0
4.846603, 0
4.846613, 0
4.846623, 0
4.846632, 0
4.846642, 0
4.846652, 0
4.846661, 0
4.846671, 0
4.846681, 0
4.846691, 0
4.8467, 0
4.84671, 0
4.84672, 0
4.84673, 0
4.846763, 0
4.846773, 0
4.846783, 0
4.846792, 0
4.846802, 0
4.846812, 0
4.846821, 0
4.846831, 0
4.8468409999999995, 0
4.84685, 0
4.8468599999999995, 0
4.84687, 0
4.846879, 0
4.846889, 0
4.846898, 0
4.846908, 1
4.846918, 1
4.846927, 1
4.8469370000000005, 1
4.846947, 1
4.8469560000000005, 1
4.846966, 1
4.846976, 1
4.846985, 1
4.846995, 1
4.847005, 1
4.847015, 1
4.847024, 1
4.847034, 1
4.847044, 1
4.847053, 1
4.847063, 1
4.847073, 1
4.847083, 1
4.847092, 1
4.847116, 1
4.847128, 1
4.847137, 1
4.847147, 1
4.847157, 1
4.847176, 1
4.847187, 1
4.8471969999999995, 1
4.847207, 1
4.8472159999999995, 1
4.847226, 1
4.847236, 1
4.847245, 1
4.847255, 1
4.847265, 1
4.847274, 1
4.847284, 1
4.847293, 1
4.847303, 1
4.847313, 1
4.847323, 1
4.847332, 1
4.847342, 1
4.847352, 1
4.847362, 1
4.847371, 1
4.847381, 1
4.847391, 1
4.8474, 1
4.84741, 1
4.84742, 1
4.847429, 0
4.847439, 0
4.847449, 0
4.847459, 0
4.847469, 0
4.847478, 0
4.847488, 0
4.847498, 0
4.847508, 0
4.847517, 0
4.847527, 0
4.847537, 0
4.8475470000000005, 0
4.847556, 0
4.8475660000000005, 0
4.847576, 0
4.847586, 0
4.847595, 0
4.847605, 0
4.847615, 0
4.847625, 0
4.847635, 0
4.847644, 0
4.847654, 0
4.847664, 0
4.847674, 1
4.847683, 1
4.847693, 1
4.847703, 1
4.847713, 1
4.847723, 1
4.847732, 1
4.847742, 1
4.847752, 1
4.847762, 1
4.847771, 1
4.847781, 1
4.847791, 1
4.8478, 1
4.84781, 0
4.8478200000000005, 0
4.84783, 0
4.84784, 0
4.847849, 0
4.847859, 0
4.847869, 0
4.847878, 0
4.847888, 0
4.847898, 0
4.847908, 0
4.847917, 0
4.847927, 0
4.847937, 0
4.847946, 0
4.847956, 0
4.8479659999999996, 0
4.847976, 0
4.8479849999999995, 0
4.847995, 0
4.848005, 0
4.848015, 0
4.848024, 0
4.848034, 0
4.848044, 0
4.848053, 0
4.848063, 0
4.848073, 0
4.848083, 0
4.848093, 0
4.848102, 0
4.848122, 0
4.848133, 0
4.848144, 0
4.848158, 0
4.848168, 0
4.84818, 0
4.84819, 0
4.848199, 0
4.848209, 0
4.848219, 0
4.848229, 0
4.8482389999999995, 0
4.848248, 0
4.8482579999999995, 0
4.848268, 0
4.848278, 0
4.848288, 0
4.848297, 0
4.848307, 0
4.848317, 0
4.848327, 0
4.848337, 0
4.848346, 0
4.848356, 0
4.848366, 0
4.848376, 0
4.848385, 0
4.848395, 0
4.848405, 0
4.848415, 0
4.848424, 0
4.848434, 1
4.848444, 1
4.848453, 1
4.848463, 1
4.848473, 1
4.848482, 1
4.848492, 1
4.848502, 1
4.848511, 1
4.848521, 1
4.848531, 1
4.84854, 1
4.84855, 1
4.84856, 1
4.848569, 1
4.848579, 0
4.8485890000000005, 0
4.848598, 0
4.8486080000000005, 0
4.848618, 0
4.848628, 0
4.848637, 0
4.848647, 0
4.848657, 0
4.848666, 0
4.848676, 0
4.848686, 0
4.848695, 0
4.848705, 0
4.848715, 0
4.848724, 0
4.848734, 0
4.848744, 0
4.848753, 0
4.848763, 0
4.8487729999999996, 0
4.848783, 0
4.8487919999999995, 0
4.848802, 0
4.848812, 0
4.848821, 0
4.848831, 0
4.848852, 0
4.8488620000000004, 0
4.848872, 0
4.848882, 0
4.848892, 0
4.848902, 0
4.848911, 0
4.848921, 0
4.848931, 0
4.848941, 0
4.849, 0
4.84901, 0
4.84902, 0
4.849029, 0
4.849039, 0
4.849049, 0
4.8490590000000005, 0
4.849069, 0
4.849078, 0
4.849088, 0
4.849098, 0
4.849108, 0
4.849118, 0
4.849128, 0
4.849138, 0
4.849148, 0
4.849158, 0
4.849167, 0
4.849188, 0
4.849198, 1
4.849208, 1
4.8492180000000005, 1
4.849227, 1
4.8492370000000005, 1
4.849247, 1
4.849257, 1
4.849266, 1
4.849276, 1
4.849286, 1
4.849296, 1
4.849306, 1
4.849315, 1
4.849325, 1
4.849335, 1
4.849344, 1
4.849354, 1
4.849364, 1
4.849374, 1
4.849384, 1
4.849394, 1
4.849403, 1
4.849413, 1
4.849423, 1
4.849433, 1
4.849443, 1
4.8494530000000005, 1
4.849462, 1
4.8494720000000004, 1
4.849482, 1
4.849492, 1
4.849502, 1
4.849511, 1
4.849521, 1
4.849531, 1
4.849541, 1
4.849551, 1
4.849561, 1
4.84957, 1
4.84958, 1
4.84959, 1
4.8496, 1
4.84961, 1
4.84962, 1
4.84963, 1
4.84964, 1
4.8496500000000005, 1
4.84966, 1
4.8496690000000005, 1
4.849679, 1
4.849689, 1
4.849699, 1
4.849709, 1
4.849718, 0
4.849728, 0
4.849738, 0
4.849748, 0
4.849758, 0
4.849767, 0
4.849777, 0
4.849787, 0
4.8497959999999996, 0
4.849806, 0
4.849816, 0
4.849826, 0
4.849836, 0
4.849845, 0
4.849855, 0
4.849865, 0
4.849875, 0
4.8498850000000004, 0
4.849894, 0
4.849904, 0
4.849914, 0
4.849924, 0
4.849933, 0
4.849943, 0
4.849953, 0
4.849963, 1
4.849973, 1
4.849982, 1
4.849992, 1
4.850002, 1
4.8500119999999995, 1
4.850022, 1
4.8500309999999995, 1
4.850041, 1
4.850051, 1
4.85006, 1
4.85007, 1
4.85008, 1
4.85009, 1
4.850099, 1
4.850109, 1
4.850119, 1
4.850128, 1
4.850138, 1
4.850148, 1
4.850158, 1
4.850168, 1
4.850187, 1
4.850198, 1
4.850208, 1
4.850218, 1
4.850227, 1
4.850237, 1
4.8502469999999995, 1
4.850257, 1
4.8502659999999995, 1
4.850276, 1
4.850286, 1
4.850296, 1
4.850305, 1
4.850315, 1
4.850325, 1
4.850334, 1
4.850344, 1
4.850354, 1
4.850363, 1
4.850373, 1
4.850383, 1
4.850392, 1
4.850402, 1
4.850412, 1
4.850422, 1
4.850431, 1
4.850441, 1
4.850451, 1
4.850461, 1
4.850471, 1
4.85048, 0
4.85049, 0
4.8505, 0
4.850509, 0
4.850519, 0
4.850529, 0
4.850539, 0
4.850549, 0
4.850558, 0
4.850568, 0
4.850588, 0
4.850599, 0
4.850608, 0
4.850618, 0
4.850628, 0
4.850638, 0
4.850647, 0
4.850657, 0
4.850667, 0
4.850677, 0
4.850686, 0
4.850696, 0
4.850706, 0
4.850716, 0
4.850725, 1
4.850735, 1
4.850745, 1
4.850755, 1
4.850764, 1
4.850774, 1
4.850784, 1
4.8507940000000005, 1
4.850803, 1
4.8508130000000005, 1
4.850823, 1
4.8508320000000005, 1
4.850842, 1
4.850852, 1
4.850862, 0
4.850872, 0
4.850882, 0
4.850892, 0
4.850901, 0
4.850911, 0
4.850921, 0
4.850931, 0
4.85094, 0
4.85095, 0
4.85096, 0
4.85097, 0
4.850979, 0
4.850989, 0
4.850999, 0
4.851009, 0
4.851018, 0
4.851028, 0
4.851038, 0
4.8510480000000005, 0
4.851057, 0
4.8510670000000005, 0
4.851077, 0
4.851087, 0
4.851097, 0
4.851106, 0
4.851116, 0
4.851126, 0
4.851136, 0
4.851145, 0
4.851155, 0
4.851165, 0
4.851175, 0
4.851195, 0
4.851205, 0
4.851215, 0
4.851225, 0
4.851234, 0
4.851244, 0
4.851254, 0
4.8512640000000005, 0
4.851273, 0
4.8512830000000005, 0
4.851293, 0
4.851303, 0
4.851312, 0
4.851322, 0
4.851332, 0
4.851341, 0
4.851351, 0
4.851361, 0
4.85137, 0
4.85138, 0
4.85139, 0
4.8514, 0
4.85141, 0
4.851419, 0
4.8514289999999995, 0
4.851439, 0
4.851449, 0
4.851458, 0
4.851468, 0
4.851478, 0
4.851488, 1
4.851497, 1
4.851507, 1
4.851517, 1
4.851527, 1
4.851536, 1
4.851546, 1
4.851556, 1
4.851566, 1
4.851576, 1
4.851585, 1
4.851595, 1
4.851605, 1
4.851615, 1
4.851625, 0
4.851634, 0
4.851644, 0
4.851654, 0
4.8516639999999995, 0
4.851674, 0
4.8516829999999995, 0
4.851693, 0
4.851703, 0
4.851713, 0
4.851723, 0
4.851733, 0
4.851743, 0
4.851752, 0
4.851762, 0
4.851772, 0
4.851782, 0
4.851791, 0
4.851801, 0
4.851811, 0
4.851821, 0
4.851831, 0
4.851841, 0
4.85185, 0
4.85186, 0
4.85187, 0
4.8518799999999995, 0
4.85189, 0
4.8519, 0
4.851909, 0
4.851919, 0
4.851929, 0
4.851939, 0
4.851948, 0
4.851958, 0
4.851968, 0
4.851978, 0
4.851987, 0
4.851997, 0
4.852007, 0
4.852016, 0
4.852026, 0
4.852036, 0
4.852046, 0
4.852055, 0
4.852065, 0
4.852075, 0
4.852085, 0
4.852095, 0
4.852104, 0
4.852114, 0
4.852124, 0
4.8521339999999995, 0
4.852143, 0
4.852153, 0
4.852163, 0
4.852173, 0
4.852192, 0
4.852203, 0
4.852212, 0
4.852222, 0
4.852232, 0
4.852242, 0
4.852251, 1
4.852272, 1
4.852283, 1
4.852292, 1
4.852302, 1
4.8523119999999995, 1
4.852321, 1
4.8523309999999995, 1
4.852341, 1
4.85235, 1
4.85236, 1
4.85237, 1
4.85238, 1
4.852389, 1
4.852399, 1
4.852409, 1
4.852419, 1
4.852428, 1
4.852438, 1
4.852448, 1
4.852458, 1
4.852467, 1
4.852477, 1
4.852487, 1
4.852496, 1
4.852506, 1
4.852516, 1
4.852525, 1
4.852535, 1
4.852545, 1
4.852555, 1
4.852564, 1
4.852574, 1
4.852584, 1
4.852594, 1
4.852603, 1
4.852613, 1
4.852623, 1
4.852632, 1
4.852642, 1
4.852652, 1
4.8526620000000005, 1
4.852671, 1
4.8526810000000005, 1
4.852691, 1
4.852701, 1
4.85271, 1
4.85272, 1
4.85273, 1
4.85274, 1
4.85275, 1
4.85276, 1
4.852769, 0
4.852779, 0
4.852789, 0
4.852799, 0
4.852808, 0
4.852818, 0
4.852828, 0
4.852838, 0
4.852848, 0
4.852857, 0
4.852867, 0
4.852877, 0
4.852887, 0
4.852896, 0
4.852906, 0
4.8529160000000005, 0
4.852925, 0
4.852935, 0
4.852945, 0
4.852955, 0
4.852964, 0
4.852974, 0
4.852984, 0
4.852994, 0
4.853003, 0
4.853013, 1
4.853023, 1
4.853033, 1
4.8530429999999996, 1
4.8530560000000005, 1
4.853068, 1
4.853078, 1
4.853087, 1
4.853097, 1
4.853107, 1
4.853117, 1
4.853127, 1
4.853136, 1
4.853146, 1
4.853156, 1
4.853166, 1
4.853176, 1
4.853185, 1
4.853212, 1
4.853223, 1
4.853233, 1
4.853243, 1
4.8532530000000005, 1
4.853263, 1
4.853273, 1
4.853283, 1
4.853292, 1
4.853302, 1
4.853312, 1
4.853322, 1
4.853332, 1
4.853341, 1
4.853351, 1
4.853361, 1
4.853371, 1
4.853381, 1
4.85339, 1
4.8534, 1
4.85341, 1
4.85342, 1
4.853429, 1
4.853439, 1
4.853449, 1
4.853459, 1
4.8534690000000005, 1
4.853479, 1
4.853489, 1
4.853498, 1
4.853508, 1
4.853518, 1
4.853528, 1
4.853538, 0
4.853548, 0
4.853557, 0
4.853567, 0
4.853577, 0
4.853587, 0
4.853597, 0
4.853607, 0
4.853616, 0
4.853626, 0
4.853636, 0
4.853646, 0
4.853656, 0
4.853665, 0
4.853675, 0
4.8536850000000005, 0
4.853695, 0
4.853705, 0
4.853715, 0
4.853725, 0
4.853734, 0
4.853744, 0
4.853754, 0
4.853764, 0
4.853773, 0
4.853783, 1
4.853793, 1
4.853803, 1
4.853813, 1
4.853822, 1
4.853832, 1
4.853842, 1
4.853852, 1
4.853862, 1
4.853871, 1
4.853881, 1
4.853891, 1
4.8539010000000005, 1
4.853911, 1
4.853921, 0
4.853931, 0
4.85394, 0
4.85396, 0
4.85397, 0
4.85398, 0
4.85399, 0
4.854, 0
4.854009, 0
4.854019, 0
4.854029, 0
4.854039, 0
4.854048, 0
4.854058, 0
4.854068, 0
4.854077, 0
4.854087, 0
4.854097, 0
4.854106, 0
4.854116, 0
4.854126, 0
4.854135, 0
4.854145, 0
4.854155, 0
4.854164, 0
4.854174, 0
4.854184, 0
4.854193, 0
4.854203, 0
4.854222, 0
4.854233, 0
4.854242, 0
4.854252, 0
4.854262, 0
4.854272, 0
4.854281, 0
4.854291, 0
4.8543009999999995, 0
4.854311, 0
4.854321, 0
4.85433, 0
4.85434, 0
4.85435, 0
4.85436, 0
4.854369, 0
4.854379, 0
4.854389, 0
4.854399, 0
4.854409, 0
4.854418, 0
4.854428, 0
4.854438, 0
4.854448, 0
4.854457, 0
4.854467, 0
4.854477, 0
4.854487, 0
4.854497, 0
4.854506, 0
4.854516, 0
4.854526, 0
4.854535, 0
4.854545, 0
4.8545549999999995, 0
4.854565, 0
4.8545739999999995, 0
4.854584, 0
4.854594, 0
4.854603, 0
4.854613, 0
4.854623, 0
4.854633, 0
4.854643, 0
4.854652, 0
4.854662, 0
4.854672, 0
4.854682, 0
4.854691, 0
4.854701, 0
4.854711, 0
4.854721, 0
4.85473, 0
4.85474, 0
4.85475, 0
4.854759, 0
4.854769, 0
4.854779, 0
4.854788, 0
4.854798, 0
4.854808, 0
4.854818, 0
4.854827, 0
4.854837, 0
4.854847, 0
4.854857, 0
4.854866, 0
4.854876, 0
4.8548860000000005, 0
4.854896, 0
4.8549050000000005, 0
4.854915, 0
4.854925, 0
4.854934, 0
4.854944, 0
4.854954, 0
4.854964, 0
4.854973, 0
4.854983, 0
4.854993, 0
4.855003, 0
4.855013, 0
4.855023, 0
4.855032, 0
4.855042, 0
4.855051, 0
4.855061, 0
4.855071, 0
4.855081, 0
4.85509, 0
4.8551, 0
4.85511, 0
4.85512, 0
4.855129, 0
4.855139, 0
4.855149, 0
4.855158, 0
4.855168, 0
4.855178, 0
4.855187, 0
4.855197, 0
4.855217, 0
4.855228, 0
4.855238, 0
4.855248, 0
4.85527, 0
4.855281, 0
4.855291, 0
4.8553, 0
4.85531, 0
4.85532, 0
4.855329, 0
4.855339, 0
4.855349, 0
4.855358, 0
4.855368, 0
4.855378, 0
4.855387, 0
4.855397, 0
4.855407, 0
4.855416, 0
4.855426, 0
4.855436, 0
4.855446, 0
4.855455, 0
4.855465, 0
4.855475, 0
4.855484, 0
4.855494, 0
4.855504, 0
4.855514, 0
4.855524, 0
4.855533, 0
4.855543, 0
4.8555530000000005, 0
4.855563, 0
4.855572, 0
4.855582, 0
4.855592, 0
4.855601, 0
4.855611, 0
4.855621, 0
4.85563, 0
4.85565, 0
4.855661, 0
4.85567, 0
4.8556799999999996, 0
4.85569, 0
4.8556989999999995, 0
4.855709, 0
4.855719, 0
4.855728, 0
4.855738, 0
4.855748, 0
4.855758, 0
4.855768, 0
4.855777, 0
4.855787, 0
4.855797, 0
4.855806, 0
4.855816, 0
4.855826, 0
4.855836, 0
4.855846, 0
4.855855, 0
4.855865, 0
4.855875, 0
4.855885, 0
4.855894, 0
4.855904, 0
4.855914, 0
4.855924, 0
4.8559339999999995, 0
4.855943, 0
4.8559529999999995, 0
4.855963, 0
4.8559719999999995, 0
4.855982, 0
4.856037, 0
4.856047, 0
4.856056, 0
4.856066, 0
4.856076, 0
4.856085, 0
4.856095, 0
4.856104, 0
4.856114, 0
4.856124, 0
4.856133, 0
4.856143, 0
4.856153, 0
4.856162, 0
4.856172, 0
4.856182, 0
4.856191, 0
4.856201, 0
4.856211, 0
4.85622, 0
4.85623, 0
4.85624, 0
4.856249, 0
4.856259, 0
4.856279, 0
4.8562899999999996, 0
4.8563, 0
4.8563089999999995, 0
4.856319, 0
4.856329, 0
4.856339, 0
4.856349, 0
4.856358, 0
4.856368, 0
4.856378, 0
4.856388, 0
4.856397, 0
4.856407, 0
4.856417, 0
4.856427, 0
4.856436, 0
4.856446, 0
4.856456, 0
4.856466, 0
4.856476, 0
4.856485, 0
4.856495, 0
4.856505, 0
4.856514, 0
4.856524, 0
4.856534, 0
4.856543, 0
4.856553, 0
4.8565629999999995, 0
4.856572, 0
4.8565819999999995, 0
4.856592, 0
4.856602, 0
4.856611, 0
4.856621, 0
4.856631, 0
4.85664, 0
4.85665, 0
4.85666, 0
4.856669, 0
4.856679, 0
4.856689, 0
4.856699, 0
4.856708, 0
4.856718, 0
4.856728, 0
4.856755, 0
4.856766, 0
4.856776, 0
4.856785, 0
4.856795, 0
4.856805, 0
4.856815, 0
4.856824, 0
4.856834, 0
4.856844, 0
4.856854, 0
4.856863, 0
4.856873, 0
4.856883, 0
4.856893, 0
4.856902, 0
4.856912, 0
4.856922, 0
4.8569320000000005, 0
4.856942, 0
4.8569510000000005, 0
4.856961, 0
4.856971, 0
4.85698, 0
4.85699, 0
4.857, 0
4.85701, 0
4.857019, 0
4.857029, 0
4.857039, 0
4.857049, 0
4.857058, 0
4.857068, 0
4.857078, 0
4.857088, 0
4.8570969999999996, 0
4.857107, 0
4.857117, 0
4.857126, 0
4.857136, 0
4.857146, 0
4.857155, 0
4.857165, 0
4.857175, 0
4.857185, 0
4.857195, 0
4.857204, 0
4.857214, 0
4.857224, 0
4.857234, 0
4.857243, 0
4.857253, 0
4.857263, 0
4.857273, 0
4.857292, 0
4.857303, 0
4.8573129999999995, 0
4.857323, 0
4.8573319999999995, 0
4.857342, 0
4.857352, 0
4.857361, 0
4.857371, 0
4.857391, 0
4.857402, 0
4.857412, 0
4.857422, 0
4.857431, 0
4.857441, 0
4.857451, 0
4.85746, 0
4.85747, 0
4.85748, 0
4.85749, 0
4.8575, 0
4.857509, 0
4.857519, 0
4.8575289999999995, 0
4.857538, 0
4.8575479999999995, 0
4.857558, 0
4.857568, 0
4.857577, 0
4.857587, 0
4.857597, 0
4.857607, 0
4.857616, 0
4.857626, 0
4.857636, 0
4.857646, 0
4.857656, 0
4.857665, 0
4.857675, 0
4.857685, 0
4.857695, 0
4.857705, 0
4.857714, 0
4.857724, 0
4.857734, 0
4.857744, 0
4.857753, 0
4.857763, 0
4.857773, 0
4.8577829999999995, 0
4.857792, 0
4.8578019999999995, 0
4.857812, 0
4.8578209999999995, 0
4.857831, 0
4.857841, 0
4.857851, 0
4.85786, 0
4.85787, 0
4.85788, 0
4.85789, 0
4.857899, 0
4.857909, 0
4.85792, 0
4.857932, 0
4.857943, 0
4.857956, 0
4.857966, 0
4.857975, 0
4.857985, 0
4.857995, 0
4.858005, 0
4.858015, 0
4.858024, 0
4.858034, 0
4.858044, 0
4.858054, 0
4.858063, 0
4.858073, 0
4.858083, 0
4.858093, 0
4.858103, 0
4.858113, 0
4.858122, 0
4.858132, 0
4.858142, 0
4.8581520000000005, 0
4.858161, 0
4.8581710000000005, 0
4.858181, 0
4.858191, 0
4.8582, 0
4.85821, 0
4.85822, 0
4.858229, 0
4.858239, 0
4.858249, 0
4.858259, 0
4.858269, 0
4.858279, 0
4.858288, 0
4.858309, 0
4.858319, 0
4.858329, 0
4.858339, 0
4.8583490000000005, 0
4.858359, 0
4.8583680000000005, 0
4.858378, 0
4.858388, 0
4.858397, 0
4.858407, 0
4.858417, 0
4.858427, 0
4.858437, 0
4.858446, 0
4.858456, 0
4.858466, 0
4.858476, 0
4.858485, 0
4.858495, 0
4.858505, 0
4.858515, 0
4.858524, 0
4.858534, 0
4.858544, 0
4.858554, 0
4.858564, 0
4.858574, 0
4.858583, 0
4.858593, 0
4.8586030000000004, 0
4.858613, 0
4.858623, 0
4.858632, 0
4.858642, 0
4.858652, 0
4.858662, 0
4.858672, 0
4.858681, 0
4.858691, 0
4.858701, 0
4.85871, 0
4.85872, 0
4.8587299999999995, 0
4.85874, 0
4.8587489999999995, 0
4.858759, 0
4.858769, 0
4.858779, 0
4.858789, 0
4.858798, 0
4.858808, 0
4.858818, 0
4.858827, 0
4.858837, 0
4.858847, 0
4.858857, 0
4.858866, 0
4.858876, 0
4.858886, 0
4.858896, 0
4.858905, 0
4.858915, 0
4.858925, 0
4.858935, 0
4.858945, 0
4.858954, 0
4.858964, 0
4.858974, 0
4.8589839999999995, 0
4.858993, 0
4.8590029999999995, 0
4.859013, 0
4.859023, 0
4.859033, 0
4.859042, 0
4.859052, 0
4.859072, 0
4.859082, 0
4.859092, 0
4.859102, 0
4.859112, 0
4.859122, 0
4.859132, 0
4.859141, 0
4.859151, 0
4.859161, 0
4.859171, 0
4.85918, 0
4.85919, 0
4.8591999999999995, 0
4.85921, 0
4.8592189999999995, 0
4.859229, 0
4.859239, 0
4.859249, 0
4.859258, 0
4.859268, 0
4.859278, 0
4.859287, 0
4.859297, 0
4.859317, 0
4.859327, 0
4.859337, 0
4.859347, 0
4.859357, 0
4.859366, 0
4.859376, 0
4.859386, 0
4.859396, 0
4.859405, 0
4.859415, 0
4.859425, 0
4.8594349999999995, 0
4.859444, 0
4.859454, 0
4.859464, 0
4.859474, 0
4.859483, 0
4.859493, 0
4.859503, 0
4.8595120000000005, 0
4.859522, 0
4.859532, 0
4.859541, 0
4.859551, 0
4.859561, 0
4.85957, 0
4.85958, 0
4.85959, 0
4.8596, 0
4.859609, 0
4.859619, 0
4.859629, 0
4.859638, 0
4.859648, 0
4.859658, 0
4.859667, 0
4.859677, 0
4.859687, 0
4.859697, 0
4.859706, 0
4.859716, 0
4.859726, 0
4.859736, 0
4.859746, 0
4.859755, 0
4.859765, 0
4.859775, 0
4.8597850000000005, 0
4.859794, 0
4.8598040000000005, 0
4.859814, 0
4.8598230000000004, 0
4.859833, 0
4.859843, 0
4.859853, 0
4.859862, 0
4.859872, 0
4.859882, 1
4.859892, 1
4.859901, 1
4.859911, 1
4.859921, 1
4.85993, 1
4.85994, 1
4.8599499999999995, 1
4.85996, 1
4.8599689999999995, 1
4.859979, 1
4.859989, 1
4.859999, 1
4.860008, 1
4.860018, 0
4.860028, 0
4.860037, 0
4.860047, 0
4.860057, 0
4.860067, 0
4.860076, 0
4.860086, 0
4.860096, 0
4.860106, 0
4.860115, 0
4.860125, 0
4.860135, 0
4.860145, 0
4.860154, 0
4.860164, 0
4.860174, 0
4.860184, 0
4.860194, 0
4.8602039999999995, 0
4.860213, 0
4.8602229999999995, 0
4.860233, 0
4.8602419999999995, 0
4.860252, 0
4.860262, 0
4.860272, 0
4.860281, 0
4.860291, 0
4.860311, 0
4.860322, 0
4.860332, 0
4.860341, 0
4.860351, 0
4.860361, 0
4.860371, 0
4.86038, 0
4.86039, 0
4.8604, 0
4.86041, 0
4.860419, 0
4.860429, 0
4.8604389999999995, 0
4.860448, 0
4.8604579999999995, 0
4.860468, 0
4.860478, 0
4.860488, 0
4.860498, 0
4.860507, 0
4.860517, 0
4.860527, 0
4.860537, 0
4.860547, 0
4.860557, 0
4.860566, 0
4.860576, 0
4.860586, 0
4.860596, 0
4.860605, 0
4.860615, 0
4.860625, 0
4.860635, 0
4.860645, 1
4.8606549999999995, 1
4.860664, 1
4.860674, 1
4.860684, 1
4.860694, 1
4.860703, 1
4.860713, 1
4.860723, 1
4.860733, 1
4.860752, 1
4.860762, 1
4.860772, 1
4.860782, 0
4.860792, 0
4.860801, 0
4.860811, 0
4.860821, 0
4.860831, 0
4.86084, 0
4.86085, 0
4.86086, 0
4.86087, 0
4.860879, 0
4.860889, 0
4.860899, 0
4.860909, 0
4.860918, 0
4.860928, 0
4.860938, 0
4.8609480000000005, 0
4.860957, 0
4.8609670000000005, 0
4.860977, 0
4.8609860000000005, 0
4.860996, 0
4.861006, 0
4.861016, 0
4.861025, 0
4.861035, 0
4.861045, 0
4.861055, 0
4.861065, 0
4.861074, 0
4.861084, 0
4.861094, 0
4.861104, 0
4.861113, 0
4.861123, 0
4.861133, 0
4.861143, 0
4.861152, 0
4.861162, 0
4.861172, 0
4.861182, 0
4.861192, 0
4.861201, 0
4.861211, 0
4.8612210000000005, 0
4.861231, 0
4.861241, 0
4.86125, 0
4.86126, 0
4.86127, 0
4.86128, 0
4.86129, 0
4.861299, 0
4.861319, 0
4.861329, 0
4.861339, 0
4.861349, 0
4.861359, 0
4.861368, 0
4.861378, 0
4.861388, 0
4.861398, 0
4.861408, 1
4.8614180000000005, 1
4.861428, 1
4.861438, 1
4.861448, 1
4.861457, 1
4.861467, 1
4.861477, 1
4.861487, 1
4.861497, 1
4.861507, 1
4.861516, 1
4.861526, 1
4.861536, 1
4.861545, 0
4.861555, 0
4.861565, 0
4.861575, 0
4.861585, 0
4.861595, 0
4.861605, 0
4.861614, 0
4.861624, 0
4.8616340000000005, 0
4.861644, 0
4.861654, 0
4.861663, 0
4.861673, 0
4.861683, 0
4.861693, 0
4.861703, 0
4.861712, 0
4.861722, 0
4.861732, 0
4.861742, 0
4.861751, 0
4.8617609999999996, 0
4.861771, 0
4.861781, 0
4.86179, 0
4.8618, 0
4.86181, 0
4.86182, 0
4.86183, 0
4.86184, 0
4.861849, 0
4.861859, 0
4.861869, 0
4.861879, 0
4.861889, 0
4.861898, 0
4.861908, 0
4.861918, 0
4.861928, 0
4.861938, 0
4.861948, 0
4.861958, 0
4.861968, 0
4.8619769999999995, 0
4.861987, 0
4.861997, 0
4.862007, 0
4.862017, 0
4.862027, 0
4.862037, 0
4.8620470000000005, 0
4.862056, 0
4.862066, 0
4.862076, 0
4.862086, 0
4.862096, 0
4.862106, 0
4.862116, 0
4.862126, 0
4.862135, 0
4.862145, 0
4.862155, 0
4.862165, 1
4.862175, 1
